spark.reducer.maxSizeInFlight,spark.shuffle.file.buffer,spark.shuffle.memoryFraction,spark.shuffle.sort.bypassMergeThreshold,spark.speculation.interval,spark.speculation.multiplier,spark.speculation.quantile,spark.broadcast.blockSize,spark.io.compression.codec,spark.io.compression.lz4.blockSize,spark.io.compression.snappy.blockSize,spark.kryo.referenceTracking,spark.kryoserializer.buffer.max,spark.kryoserializer.buffer,spark.driver.cores,spark.executor.cores,spark.driver.memory,spark.executor.memory,spark.storage.memoryFraction,spark.storage.memoryMapThreshold,spark.storage.unrollFraction,spark.network.timeout,spark.locality.wait,spark.scheduler.revive.interval,spark.task.maxFailures,spark.shuffle.compress,spark.memory.fraction,spark.shuffle.spill.compress,spark.shuffle.spill,spark.speculation,spark.broadcast.compress,spark.rdd.compress,spark.serializer,spark.memory.storageFraction,spark.default.parallelism,spark.memory.offHeap.enabled,spark.memory.offHeap.size,spark.executor.instances,spark.python.worker.memory,spark.python.worker.reuse,spark.rpc.message.maxSize,spark.driver.maxResultSize,spark.driver.memoryOverhead,spark.reducer.maxReqsInFlight,spark.reducer.maxBlocksInFlightPerAddress,spark.maxRemoteBlockSizeFetchToMem,spark.shuffle.io.maxRetries,spark.shuffle.io.numConnectionsPerPeer,spark.shuffle.io.preferDirectBufs,spark.shuffle.io.backLog,spark.shuffle.service.index.cache.size,spark.shuffle.maxChunksBeingTransferred,spark.serializer.objectStreamReset,spark.memory.useLegacyMode,spark.storage.replication.proactive,spark.cleaner.periodicGC.interval,spark.cleaner.referenceTracking,spark.cleaner.referenceTracking.blocking,spark.cleaner.referenceTracking.blocking.shuffle,spark.cleaner.referenceTracking.cleanCheckpoints,spark.broadcast.checksum,spark.executor.heartbeatInterval,spark.files.fetchTimeout,spark.files.useFetchCache,spark.files.overwrite,spark.files.maxPartitionBytes,spark.files.openCostInBytes,spark.storage.memoryMapThreshold,spark.hadoop.mapreduce.fileoutputcommitter.algorithm.version,spark.rpc.io.backLog,spark.port.maxRetries,spark.rpc.numRetries,spark.rpc.retry.wait,spark.rpc.lookupTimeout,spark.scheduler.minRegisteredResourcesRatio,spark.scheduler.mode,spark.scheduler.listenerbus.eventqueue.capacity,spark.scheduler.blacklist.unschedulableTaskSetTimeout,spark.task.reaper.enabled,spark.task.reaper.pollingInterval,spark.task.reaper.threadDump,spark.stage.maxConsecutiveAttempts,spark.streaming.backpressure.enabled,spark.streaming.blockInterval,spark.streaming.receiver.writeAheadLog.enable,spark.streaming.unpersist,spark.streaming.stopGracefullyOnShutdown,runtime
319.0,328.0,0.41,151.0,12.0,3.75,0.72,251.0,0.0,248.0,56.0,1.0,69.0,72.0,9.0,1.0,8.0,5.0,0.83,313.0,0.18,438.0,9.0,20.0,4.0,1.0,0.93,1.0,1.0,1.0,0.0,0.0,0.0,0.6,41.0,1.0,621.0,5.0,616.0,0.0,291.0,48.0,714.0,15037.0,23811.0,27343.0,5.0,1.0,0.0,72.0,61.0,21619.0,224.0,1.0,0.0,37.0,0.0,0.0,0.0,1.0,1.0,8.0,63.0,1.0,1.0,33581963.0,2100974.0,313.0,2.0,96.0,5.0,2.0,6.0,184.0,0.7,0.0,2035.0,187.0,0.0,12.0,1.0,7.0,1.0,384.0,0.0,1.0,1.0,130.994
289.0,445.0,0.83,679.0,776.0,1.24,0.22,12.0,1.0,22.0,17.0,0.0,128.0,6.0,6.0,4.0,13.0,14.0,0.58,161.0,0.2,436.0,2.0,32.0,5.0,1.0,0.99,0.0,0.0,0.0,0.0,1.0,0.0,0.5,27.0,0.0,660.0,9.0,877.0,1.0,326.0,165.0,542.0,2460.0,21443.0,22273.0,4.0,2.0,1.0,11.0,96.0,13173.0,118.0,1.0,1.0,38.0,0.0,1.0,1.0,1.0,0.0,5.0,60.0,1.0,1.0,33559708.0,2111155.0,161.0,2.0,32.0,24.0,3.0,1.0,67.0,0.7,1.0,11800.0,40.0,1.0,9.0,1.0,3.0,0.0,312.0,1.0,0.0,0.0,360.831
285.0,173.0,0.38,420.0,344.0,1.27,0.4,298.0,1.0,109.0,255.0,1.0,16.0,43.0,1.0,6.0,10.0,12.0,0.93,333.0,0.78,192.0,4.0,29.0,7.0,1.0,0.96,0.0,1.0,0.0,0.0,1.0,0.0,0.65,340.0,1.0,315.0,5.0,941.0,1.0,449.0,419.0,968.0,15976.0,18655.0,15944.0,7.0,1.0,0.0,23.0,118.0,22878.0,134.0,1.0,1.0,62.0,0.0,1.0,0.0,0.0,1.0,9.0,39.0,0.0,0.0,33586845.0,2106772.0,333.0,2.0,123.0,28.0,2.0,1.0,35.0,0.9,1.0,3064.0,240.0,1.0,6.0,1.0,4.0,1.0,285.0,1.0,0.0,1.0,46.588
330.0,467.0,0.73,423.0,116.0,4.8,0.3,315.0,1.0,45.0,24.0,0.0,18.0,90.0,3.0,4.0,18.0,9.0,0.45,319.0,0.23,216.0,2.0,3.0,6.0,1.0,0.92,1.0,1.0,0.0,0.0,1.0,1.0,0.87,430.0,1.0,892.0,5.0,818.0,1.0,262.0,430.0,635.0,11114.0,14208.0,15341.0,8.0,3.0,0.0,31.0,69.0,17067.0,299.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,5.0,87.0,1.0,0.0,33559341.0,2106871.0,319.0,2.0,46.0,23.0,4.0,3.0,132.0,0.9,0.0,12898.0,42.0,1.0,4.0,1.0,7.0,0.0,412.0,0.0,0.0,0.0,58.177
348.0,274.0,0.91,757.0,961.0,4.3,0.86,223.0,1.0,217.0,10.0,0.0,64.0,32.0,12.0,2.0,6.0,5.0,0.55,108.0,0.58,69.0,5.0,9.0,5.0,1.0,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.77,214.0,0.0,288.0,8.0,695.0,1.0,144.0,238.0,438.0,20762.0,16108.0,12690.0,4.0,4.0,0.0,105.0,144.0,28671.0,112.0,1.0,1.0,39.0,1.0,0.0,0.0,1.0,0.0,19.0,21.0,0.0,1.0,33578061.0,2100325.0,108.0,2.0,35.0,23.0,5.0,6.0,77.0,0.9,1.0,19789.0,40.0,1.0,12.0,0.0,6.0,0.0,327.0,0.0,0.0,0.0,85.513
98.0,213.0,0.76,263.0,845.0,4.62,0.1,299.0,1.0,254.0,107.0,0.0,53.0,25.0,10.0,9.0,15.0,9.0,0.51,446.0,0.62,438.0,8.0,37.0,6.0,1.0,0.66,0.0,0.0,0.0,0.0,0.0,1.0,0.55,228.0,0.0,133.0,9.0,479.0,0.0,57.0,327.0,499.0,29087.0,14710.0,14365.0,6.0,3.0,1.0,40.0,132.0,23429.0,290.0,1.0,0.0,26.0,0.0,0.0,1.0,1.0,0.0,18.0,20.0,1.0,1.0,33555466.0,2129493.0,446.0,2.0,66.0,23.0,2.0,1.0,204.0,0.9,1.0,11669.0,74.0,1.0,3.0,1.0,3.0,0.0,255.0,0.0,0.0,1.0,84.408
495.0,286.0,0.58,776.0,273.0,5.5,0.37,214.0,0.0,217.0,204.0,0.0,119.0,18.0,2.0,6.0,3.0,8.0,0.47,235.0,0.59,282.0,2.0,25.0,2.0,1.0,0.57,0.0,0.0,0.0,0.0,0.0,1.0,0.5,468.0,0.0,325.0,3.0,384.0,1.0,259.0,302.0,576.0,607.0,29355.0,910.0,7.0,2.0,1.0,46.0,102.0,15446.0,96.0,0.0,0.0,81.0,0.0,0.0,1.0,1.0,0.0,12.0,74.0,1.0,1.0,33559843.0,2129197.0,235.0,2.0,92.0,17.0,5.0,6.0,135.0,0.7,1.0,13170.0,68.0,0.0,16.0,0.0,5.0,0.0,248.0,0.0,1.0,1.0,59.762
128.0,124.0,0.8,191.0,22.0,4.2,0.47,57.0,2.0,175.0,102.0,0.0,104.0,18.0,10.0,7.0,2.0,3.0,0.85,409.0,0.87,133.0,4.0,30.0,7.0,0.0,0.87,0.0,0.0,0.0,0.0,1.0,0.0,0.57,410.0,0.0,285.0,6.0,705.0,0.0,300.0,219.0,426.0,9184.0,16022.0,31893.0,6.0,3.0,0.0,92.0,74.0,25746.0,101.0,1.0,1.0,65.0,0.0,1.0,1.0,0.0,1.0,13.0,30.0,0.0,0.0,33554769.0,2126526.0,409.0,2.0,42.0,10.0,3.0,4.0,198.0,0.7,1.0,13433.0,188.0,1.0,11.0,1.0,2.0,0.0,207.0,1.0,1.0,1.0,191.378
8.0,2.0,0.4,353.0,89.0,3.45,0.47,285.0,2.0,159.0,93.0,0.0,66.0,5.0,1.0,10.0,2.0,8.0,0.85,285.0,0.47,153.0,5.0,43.0,3.0,0.0,0.65,1.0,1.0,1.0,1.0,0.0,1.0,0.69,489.0,1.0,376.0,8.0,814.0,0.0,266.0,30.0,447.0,22563.0,5093.0,19247.0,7.0,4.0,0.0,25.0,129.0,14987.0,238.0,1.0,0.0,90.0,1.0,1.0,0.0,1.0,1.0,12.0,43.0,0.0,1.0,33575061.0,2099888.0,285.0,2.0,73.0,7.0,4.0,3.0,76.0,0.9,1.0,4644.0,151.0,1.0,17.0,0.0,5.0,0.0,192.0,0.0,1.0,0.0,60.142
94.0,247.0,0.74,853.0,973.0,1.84,0.27,133.0,2.0,239.0,76.0,0.0,111.0,126.0,9.0,8.0,6.0,9.0,0.85,495.0,0.21,465.0,2.0,6.0,7.0,0.0,0.88,1.0,0.0,0.0,0.0,1.0,0.0,0.52,87.0,1.0,108.0,8.0,221.0,1.0,1.0,222.0,938.0,30430.0,31269.0,6245.0,6.0,3.0,1.0,63.0,63.0,4103.0,261.0,1.0,0.0,87.0,0.0,1.0,1.0,1.0,0.0,15.0,25.0,1.0,0.0,33573072.0,2106434.0,495.0,2.0,84.0,32.0,5.0,5.0,50.0,0.8,0.0,9416.0,94.0,0.0,12.0,0.0,2.0,0.0,174.0,0.0,0.0,0.0,53.089
447.0,228.0,0.55,792.0,27.0,2.8,0.2,318.0,2.0,117.0,179.0,1.0,100.0,28.0,5.0,5.0,11.0,1.0,0.53,357.0,0.34,489.0,1.0,5.0,8.0,1.0,0.9,1.0,1.0,0.0,0.0,0.0,0.0,0.53,449.0,0.0,652.0,14.0,422.0,0.0,382.0,324.0,1007.0,13841.0,15582.0,19872.0,5.0,5.0,1.0,29.0,181.0,21975.0,103.0,1.0,1.0,72.0,1.0,1.0,1.0,1.0,1.0,8.0,60.0,1.0,1.0,33556630.0,2117541.0,357.0,2.0,113.0,28.0,4.0,3.0,156.0,0.8,0.0,17283.0,142.0,0.0,15.0,0.0,3.0,0.0,370.0,1.0,1.0,1.0,62.593
106.0,103.0,0.5,968.0,547.0,2.69,0.48,39.0,2.0,42.0,29.0,0.0,22.0,85.0,7.0,2.0,12.0,13.0,0.55,455.0,0.49,443.0,2.0,26.0,5.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.95,162.0,0.0,734.0,9.0,414.0,1.0,124.0,38.0,1096.0,18800.0,21570.0,20730.0,4.0,3.0,1.0,52.0,58.0,31545.0,64.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,1.0,17.0,47.0,1.0,1.0,33569494.0,2129680.0,455.0,1.0,58.0,12.0,3.0,6.0,70.0,0.8,0.0,8836.0,146.0,1.0,13.0,0.0,5.0,0.0,358.0,1.0,0.0,1.0,499.012
98.0,192.0,0.18,247.0,645.0,5.22,0.12,355.0,1.0,21.0,165.0,1.0,83.0,31.0,5.0,5.0,20.0,16.0,0.95,306.0,0.36,64.0,8.0,37.0,3.0,1.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.73,404.0,0.0,734.0,13.0,566.0,1.0,54.0,285.0,1780.0,18437.0,24545.0,29137.0,10.0,2.0,1.0,99.0,89.0,22993.0,161.0,1.0,0.0,62.0,1.0,1.0,1.0,1.0,0.0,19.0,61.0,1.0,1.0,33559412.0,2114778.0,306.0,1.0,38.0,22.0,2.0,3.0,67.0,0.7,1.0,16550.0,220.0,1.0,11.0,0.0,5.0,1.0,120.0,0.0,1.0,1.0,58.495
10.0,253.0,0.15,138.0,980.0,3.54,0.96,382.0,0.0,123.0,252.0,0.0,121.0,36.0,12.0,5.0,12.0,2.0,0.73,242.0,0.95,463.0,9.0,3.0,1.0,1.0,0.89,0.0,0.0,1.0,0.0,0.0,1.0,0.97,241.0,0.0,488.0,10.0,610.0,0.0,475.0,301.0,1428.0,32527.0,28884.0,1673.0,6.0,5.0,0.0,62.0,99.0,28325.0,272.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,18.0,39.0,1.0,0.0,33558239.0,2106653.0,242.0,1.0,108.0,30.0,4.0,5.0,158.0,0.8,0.0,3681.0,41.0,0.0,6.0,0.0,8.0,1.0,219.0,0.0,1.0,1.0,51.549
31.0,418.0,0.84,619.0,397.0,1.96,0.31,90.0,2.0,87.0,215.0,0.0,127.0,93.0,1.0,7.0,14.0,5.0,0.44,284.0,0.31,346.0,10.0,10.0,4.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.61,48.0,1.0,397.0,8.0,719.0,0.0,483.0,259.0,713.0,17936.0,30569.0,7662.0,7.0,4.0,0.0,79.0,178.0,29159.0,199.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,16.0,67.0,0.0,0.0,33575801.0,2116233.0,284.0,2.0,128.0,14.0,5.0,3.0,71.0,0.7,1.0,6779.0,119.0,1.0,9.0,1.0,3.0,1.0,399.0,0.0,1.0,1.0,45.144
367.0,198.0,0.6,811.0,847.0,1.95,0.4,435.0,1.0,131.0,145.0,1.0,10.0,14.0,7.0,6.0,9.0,10.0,0.92,61.0,0.6,126.0,10.0,28.0,7.0,1.0,0.71,1.0,0.0,0.0,0.0,0.0,1.0,0.96,10.0,0.0,501.0,4.0,690.0,0.0,217.0,56.0,966.0,10422.0,22047.0,5600.0,5.0,3.0,1.0,114.0,156.0,7388.0,250.0,1.0,1.0,30.0,1.0,1.0,1.0,1.0,1.0,5.0,38.0,0.0,1.0,33556212.0,2104964.0,61.0,2.0,83.0,29.0,2.0,3.0,212.0,0.7,1.0,11103.0,187.0,0.0,14.0,0.0,6.0,1.0,152.0,1.0,0.0,1.0,49.31
1.0,150.0,0.35,861.0,464.0,5.9,0.23,400.0,1.0,6.0,189.0,0.0,20.0,9.0,8.0,8.0,13.0,11.0,0.52,395.0,0.8,257.0,2.0,16.0,8.0,0.0,0.98,0.0,0.0,1.0,1.0,1.0,0.0,0.97,304.0,0.0,618.0,11.0,914.0,0.0,254.0,193.0,848.0,14722.0,13811.0,2179.0,8.0,3.0,0.0,52.0,135.0,3271.0,122.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,1.0,8.0,90.0,0.0,0.0,33579614.0,2100407.0,395.0,1.0,97.0,10.0,3.0,2.0,179.0,0.9,0.0,8104.0,102.0,1.0,14.0,1.0,5.0,0.0,77.0,0.0,1.0,1.0,55.509
393.0,430.0,0.96,235.0,276.0,5.75,0.8,80.0,2.0,193.0,225.0,0.0,99.0,5.0,6.0,9.0,17.0,6.0,0.76,492.0,0.64,339.0,2.0,41.0,1.0,1.0,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.94,360.0,1.0,651.0,4.0,884.0,0.0,333.0,268.0,1994.0,19045.0,25999.0,7497.0,7.0,3.0,0.0,120.0,72.0,17929.0,60.0,0.0,1.0,73.0,0.0,1.0,0.0,0.0,1.0,15.0,21.0,0.0,0.0,33582460.0,2111003.0,492.0,2.0,107.0,7.0,2.0,5.0,197.0,0.8,0.0,8451.0,103.0,0.0,16.0,1.0,2.0,0.0,125.0,1.0,1.0,1.0,45.103
73.0,222.0,0.61,758.0,843.0,5.8,0.91,206.0,2.0,20.0,252.0,1.0,104.0,84.0,4.0,3.0,3.0,2.0,0.88,113.0,0.28,76.0,1.0,23.0,1.0,0.0,0.94,0.0,1.0,1.0,0.0,1.0,0.0,0.71,443.0,0.0,801.0,2.0,423.0,1.0,495.0,347.0,424.0,12218.0,10855.0,24863.0,7.0,1.0,1.0,24.0,167.0,32007.0,210.0,1.0,1.0,43.0,1.0,1.0,0.0,1.0,1.0,16.0,58.0,1.0,0.0,33558690.0,2107247.0,113.0,1.0,107.0,16.0,3.0,4.0,202.0,0.9,0.0,12190.0,211.0,1.0,3.0,1.0,7.0,1.0,263.0,0.0,0.0,1.0,125.666
220.0,349.0,0.81,408.0,275.0,4.85,0.32,362.0,0.0,201.0,60.0,0.0,56.0,50.0,1.0,4.0,5.0,2.0,0.97,108.0,0.4,498.0,9.0,20.0,8.0,0.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,0.78,254.0,1.0,833.0,5.0,725.0,0.0,414.0,246.0,650.0,920.0,24493.0,27379.0,5.0,5.0,0.0,54.0,126.0,4368.0,181.0,1.0,1.0,77.0,1.0,1.0,0.0,0.0,1.0,19.0,28.0,1.0,0.0,33581079.0,2110337.0,108.0,1.0,97.0,19.0,4.0,5.0,40.0,0.7,0.0,4241.0,116.0,0.0,17.0,1.0,5.0,0.0,163.0,0.0,1.0,0.0,55.316
233.0,471.0,0.19,363.0,148.0,2.69,0.9,58.0,0.0,221.0,208.0,1.0,9.0,99.0,10.0,8.0,2.0,12.0,0.74,454.0,0.38,85.0,9.0,29.0,2.0,1.0,0.9,1.0,0.0,0.0,0.0,1.0,0.0,0.9,164.0,1.0,903.0,5.0,638.0,1.0,414.0,374.0,424.0,31906.0,346.0,12343.0,10.0,2.0,1.0,76.0,87.0,15879.0,147.0,1.0,0.0,46.0,1.0,0.0,1.0,1.0,1.0,16.0,54.0,1.0,0.0,33580457.0,2118760.0,454.0,2.0,127.0,30.0,5.0,6.0,73.0,0.8,1.0,17950.0,202.0,1.0,6.0,0.0,8.0,0.0,74.0,1.0,0.0,0.0,129.244
47.0,112.0,0.44,670.0,256.0,1.11,0.23,335.0,1.0,224.0,28.0,0.0,127.0,80.0,9.0,5.0,6.0,7.0,0.74,160.0,0.57,69.0,10.0,41.0,3.0,1.0,0.99,1.0,1.0,0.0,0.0,0.0,0.0,0.95,447.0,1.0,941.0,4.0,410.0,1.0,46.0,405.0,761.0,13930.0,26691.0,8072.0,3.0,3.0,1.0,66.0,182.0,7313.0,184.0,1.0,1.0,43.0,0.0,1.0,1.0,0.0,0.0,6.0,47.0,1.0,1.0,33560595.0,2110609.0,160.0,2.0,120.0,6.0,5.0,2.0,95.0,0.8,1.0,12357.0,202.0,1.0,12.0,0.0,6.0,1.0,444.0,1.0,1.0,0.0,178.992
465.0,220.0,0.34,307.0,188.0,4.46,0.4,436.0,0.0,45.0,188.0,0.0,23.0,29.0,5.0,6.0,11.0,3.0,0.91,372.0,0.85,397.0,1.0,13.0,5.0,1.0,0.83,1.0,0.0,0.0,0.0,0.0,0.0,0.99,139.0,1.0,498.0,11.0,776.0,0.0,94.0,9.0,649.0,13583.0,28433.0,30105.0,10.0,4.0,0.0,79.0,67.0,18440.0,227.0,0.0,1.0,23.0,1.0,0.0,1.0,0.0,0.0,18.0,35.0,0.0,0.0,33579942.0,2117077.0,372.0,1.0,36.0,22.0,4.0,3.0,234.0,0.8,0.0,9083.0,65.0,0.0,5.0,0.0,8.0,1.0,412.0,1.0,1.0,0.0,52.69
238.0,383.0,0.39,975.0,155.0,5.18,0.21,378.0,0.0,134.0,160.0,0.0,37.0,122.0,11.0,10.0,16.0,13.0,0.91,344.0,0.12,77.0,7.0,17.0,5.0,1.0,0.97,1.0,1.0,0.0,1.0,1.0,0.0,0.72,135.0,0.0,606.0,2.0,465.0,1.0,292.0,371.0,1818.0,19775.0,31828.0,7441.0,10.0,2.0,1.0,33.0,151.0,32409.0,280.0,0.0,1.0,18.0,0.0,1.0,0.0,1.0,0.0,10.0,41.0,0.0,0.0,33568713.0,2128315.0,344.0,1.0,78.0,6.0,4.0,3.0,93.0,0.7,1.0,14801.0,94.0,0.0,14.0,0.0,2.0,0.0,488.0,1.0,0.0,0.0,52.047
451.0,31.0,0.3,860.0,856.0,2.17,0.32,246.0,2.0,172.0,142.0,0.0,60.0,55.0,5.0,5.0,5.0,9.0,0.53,407.0,0.78,338.0,4.0,49.0,5.0,1.0,0.59,0.0,1.0,0.0,0.0,0.0,1.0,0.87,101.0,1.0,49.0,7.0,395.0,0.0,251.0,299.0,810.0,21333.0,698.0,12526.0,2.0,4.0,1.0,36.0,78.0,20850.0,107.0,1.0,0.0,77.0,0.0,0.0,1.0,1.0,0.0,19.0,67.0,0.0,1.0,33583016.0,2104861.0,407.0,2.0,88.0,16.0,2.0,1.0,139.0,0.7,0.0,11856.0,75.0,1.0,19.0,1.0,8.0,0.0,231.0,0.0,0.0,0.0,44.318
229.0,486.0,0.62,746.0,64.0,5.63,0.58,145.0,0.0,117.0,221.0,0.0,49.0,87.0,8.0,1.0,15.0,5.0,0.85,52.0,0.12,425.0,7.0,39.0,5.0,1.0,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.68,393.0,0.0,37.0,9.0,825.0,1.0,36.0,357.0,695.0,17869.0,8384.0,5091.0,4.0,5.0,1.0,91.0,200.0,24516.0,170.0,0.0,1.0,48.0,1.0,0.0,0.0,1.0,1.0,7.0,41.0,0.0,1.0,33570559.0,2120612.0,52.0,1.0,37.0,10.0,2.0,6.0,177.0,0.7,0.0,12917.0,162.0,1.0,16.0,1.0,5.0,1.0,424.0,0.0,0.0,0.0,110.94
458.0,129.0,0.44,527.0,910.0,3.72,0.33,430.0,2.0,208.0,247.0,1.0,126.0,32.0,8.0,5.0,20.0,10.0,0.46,451.0,0.14,474.0,2.0,6.0,3.0,0.0,0.67,1.0,0.0,1.0,1.0,0.0,1.0,0.7,81.0,1.0,198.0,14.0,610.0,1.0,241.0,285.0,1654.0,942.0,15097.0,22358.0,7.0,2.0,0.0,83.0,68.0,29557.0,242.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,10.0,65.0,1.0,0.0,33571272.0,2123297.0,451.0,2.0,117.0,11.0,5.0,4.0,195.0,0.7,0.0,6359.0,161.0,0.0,13.0,1.0,4.0,0.0,435.0,1.0,0.0,1.0,63.961
208.0,249.0,0.14,217.0,617.0,4.1,0.17,231.0,2.0,127.0,213.0,1.0,30.0,73.0,7.0,4.0,15.0,11.0,0.51,238.0,0.58,449.0,7.0,10.0,1.0,0.0,0.92,0.0,1.0,0.0,1.0,0.0,0.0,0.87,502.0,0.0,356.0,6.0,512.0,1.0,498.0,346.0,1355.0,4289.0,30406.0,20507.0,10.0,4.0,0.0,126.0,173.0,18384.0,154.0,0.0,1.0,20.0,1.0,1.0,1.0,0.0,0.0,19.0,83.0,0.0,0.0,33558649.0,2104581.0,238.0,1.0,83.0,29.0,2.0,6.0,140.0,0.8,1.0,11622.0,181.0,1.0,13.0,0.0,6.0,0.0,324.0,0.0,1.0,1.0,56.049
275.0,480.0,0.35,299.0,55.0,3.66,0.91,247.0,2.0,246.0,38.0,0.0,114.0,105.0,5.0,8.0,13.0,11.0,0.49,405.0,0.4,395.0,8.0,44.0,8.0,1.0,0.62,0.0,1.0,1.0,0.0,0.0,0.0,0.7,268.0,1.0,489.0,3.0,450.0,0.0,494.0,293.0,817.0,10992.0,29686.0,8232.0,10.0,4.0,0.0,37.0,138.0,20380.0,61.0,1.0,1.0,41.0,0.0,0.0,0.0,1.0,0.0,8.0,21.0,0.0,0.0,33569495.0,2104398.0,405.0,2.0,87.0,9.0,2.0,5.0,147.0,0.8,0.0,17803.0,240.0,0.0,8.0,0.0,4.0,1.0,288.0,0.0,0.0,1.0,49.831
499.0,437.0,0.27,928.0,86.0,5.72,0.44,469.0,1.0,16.0,2.0,1.0,37.0,17.0,2.0,5.0,20.0,2.0,0.81,76.0,0.9,118.0,4.0,26.0,3.0,0.0,0.98,0.0,0.0,1.0,1.0,1.0,1.0,0.8,120.0,0.0,614.0,12.0,465.0,1.0,225.0,247.0,726.0,28965.0,3492.0,13133.0,5.0,5.0,1.0,72.0,148.0,11692.0,87.0,0.0,1.0,69.0,1.0,0.0,1.0,1.0,0.0,19.0,39.0,0.0,1.0,33576571.0,2117499.0,76.0,1.0,56.0,32.0,4.0,5.0,149.0,0.7,1.0,4087.0,75.0,0.0,7.0,1.0,3.0,0.0,371.0,0.0,1.0,1.0,78.507
16.0,422.0,0.88,645.0,161.0,2.67,0.32,415.0,0.0,242.0,210.0,1.0,103.0,120.0,6.0,8.0,3.0,7.0,0.6,189.0,0.54,168.0,3.0,2.0,3.0,0.0,0.93,0.0,0.0,0.0,1.0,1.0,1.0,0.66,475.0,0.0,155.0,9.0,707.0,0.0,270.0,308.0,518.0,7357.0,18664.0,2945.0,9.0,3.0,1.0,125.0,174.0,11583.0,165.0,1.0,1.0,44.0,0.0,0.0,1.0,0.0,1.0,7.0,49.0,0.0,1.0,33569903.0,2116182.0,189.0,2.0,42.0,23.0,2.0,6.0,100.0,0.8,1.0,13925.0,177.0,0.0,11.0,1.0,6.0,0.0,211.0,1.0,1.0,0.0,57.366
266.0,283.0,0.6,599.0,958.0,3.54,0.44,304.0,0.0,10.0,14.0,0.0,44.0,110.0,3.0,3.0,11.0,1.0,0.55,68.0,0.5,151.0,5.0,27.0,6.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.54,240.0,1.0,674.0,9.0,275.0,0.0,11.0,362.0,644.0,22888.0,11725.0,5906.0,2.0,3.0,0.0,124.0,164.0,11839.0,221.0,0.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,20.0,74.0,1.0,0.0,33562542.0,2108671.0,68.0,1.0,32.0,19.0,4.0,5.0,209.0,0.9,1.0,8790.0,235.0,1.0,17.0,1.0,7.0,1.0,205.0,1.0,1.0,1.0,65.877
417.0,330.0,0.3,557.0,539.0,3.49,0.2,491.0,1.0,216.0,205.0,1.0,13.0,66.0,8.0,3.0,7.0,16.0,0.86,157.0,0.83,141.0,7.0,19.0,8.0,0.0,0.62,0.0,1.0,0.0,1.0,1.0,1.0,0.85,232.0,1.0,142.0,11.0,719.0,1.0,202.0,498.0,887.0,11032.0,20552.0,18542.0,6.0,4.0,1.0,19.0,145.0,27885.0,97.0,1.0,1.0,13.0,0.0,1.0,1.0,1.0,0.0,20.0,31.0,0.0,1.0,33566722.0,2105388.0,157.0,2.0,51.0,31.0,2.0,2.0,105.0,0.9,1.0,14816.0,71.0,0.0,20.0,0.0,2.0,0.0,365.0,0.0,1.0,0.0,77.859
95.0,299.0,0.38,457.0,428.0,3.67,0.29,33.0,1.0,163.0,154.0,1.0,49.0,92.0,3.0,10.0,19.0,12.0,0.51,370.0,0.96,383.0,1.0,15.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,0.57,406.0,1.0,153.0,11.0,719.0,1.0,46.0,396.0,1616.0,20123.0,20564.0,26131.0,9.0,4.0,1.0,86.0,196.0,26411.0,298.0,1.0,1.0,64.0,1.0,0.0,1.0,1.0,0.0,15.0,63.0,0.0,1.0,33566327.0,2116153.0,370.0,1.0,124.0,8.0,4.0,5.0,159.0,0.9,0.0,2966.0,221.0,1.0,18.0,1.0,6.0,1.0,178.0,1.0,1.0,0.0,101.397
154.0,499.0,0.91,484.0,581.0,1.9,0.34,188.0,1.0,115.0,13.0,0.0,118.0,80.0,1.0,9.0,18.0,7.0,0.87,270.0,0.71,423.0,6.0,10.0,7.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.56,444.0,0.0,685.0,5.0,924.0,1.0,286.0,154.0,618.0,9575.0,19131.0,27947.0,4.0,5.0,0.0,97.0,199.0,1527.0,85.0,0.0,1.0,39.0,0.0,1.0,0.0,0.0,1.0,8.0,70.0,0.0,0.0,33581232.0,2117030.0,270.0,2.0,55.0,12.0,2.0,6.0,203.0,0.7,0.0,12855.0,89.0,0.0,16.0,1.0,4.0,1.0,300.0,1.0,0.0,1.0,40.875
